<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.04	03:00:00	1.14545	1.14581	1.14530	1.14573	981	0	9
2019.02.04	04:00:00	1.14571	1.14594	1.14518	1.14524	989	0	9
2019.02.04	05:00:00	1.14524	1.14536	1.14452	1.14476	1310	0	9
2019.02.04	06:00:00	1.14475	1.14483	1.14404	1.14415	1485	0	9
2019.02.04	07:00:00	1.14417	1.14452	1.14414	1.14425	1013	0	9
2019.02.04	08:00:00	1.14428	1.14435	1.14386	1.14432	1249	0	9
2019.02.04	09:00:00	1.14431	1.14444	1.14370	1.14415	2907	0	9
2019.02.04	10:00:00	1.14414	1.14524	1.14375	1.14498	5173	0	9
2019.02.04	11:00:00	1.14499	1.14526	1.14431	1.14445	3997	0	9
2019.02.04	12:00:00	1.14441	1.14473	1.14396	1.14456	3930	0	9
2019.02.04	13:00:00	1.14455	1.14533	1.14440	1.14508	3075	0	9
2019.02.04	14:00:00	1.14507	1.14517	1.14405	1.14467	3243	0	9
2019.02.04	15:00:00	1.14468	1.14502	1.14419	1.14480	3747	0	9
2019.02.04	16:00:00	1.14481	1.14495	1.14237	1.14255	4976	0	9
2019.02.04	17:00:00	1.14257	1.14366	1.14244	1.14277	6113	0	9
2019.02.04	18:00:00	1.14277	1.14369	1.14232	1.14365	4721	0	9
2019.02.04	19:00:00	1.14368	1.14390	1.14286	1.14301	2538	0	9
2019.02.04	20:00:00	1.14302	1.14337	1.14255	1.14311	2404	0	9
2019.02.04	21:00:00	1.14311	1.14349	1.14296	1.14301	1701	0	9
2019.02.04	22:00:00	1.14306	1.14340	1.14306	1.14329	1434	0	9
2019.02.04	23:00:00	1.14328	1.14354	1.14320	1.14333	573	0	16
2019.02.05	00:00:00	1.14353	1.14361	1.14323	1.14334	613	0	18
2019.02.05	01:00:00	1.14334	1.14375	1.14334	1.14340	889	0	9
2019.02.05	02:00:00	1.14340	1.14381	1.14318	1.14349	1647	0	9
2019.02.05	03:00:00	1.14348	1.14386	1.14343	1.14370	765	0	9
2019.02.05	04:00:00	1.14371	1.14396	1.14362	1.14381	872	0	9
2019.02.05	05:00:00	1.14379	1.14381	1.14310	1.14320	1549	0	9
2019.02.05	06:00:00	1.14320	1.14338	1.14296	1.14311	1317	0	9
2019.02.05	07:00:00	1.14311	1.14349	1.14298	1.14331	1072	0	9
2019.02.05	08:00:00	1.14330	1.14330	1.14280	1.14317	1060	0	9
2019.02.05	09:00:00	1.14315	1.14315	1.14202	1.14240	2430	0	9
2019.02.05	10:00:00	1.14239	1.14249	1.14106	1.14126	4041	0	9
2019.02.05	11:00:00	1.14128	1.14246	1.14125	1.14182	4190	0	9
2019.02.05	12:00:00	1.14179	1.14217	1.14155	1.14162	2731	0	9
2019.02.05	13:00:00	1.14161	1.14212	1.14114	1.14204	3151	0	9
2019.02.05	14:00:00	1.14203	1.14287	1.14182	1.14195	4290	0	9
2019.02.05	15:00:00	1.14194	1.14325	1.14156	1.14278	5000	0	9
2019.02.05	16:00:00	1.14277	1.14328	1.14106	1.14133	4550	0	9
2019.02.05	17:00:00	1.14149	1.14169	1.14039	1.14057	5788	0	9
2019.02.05	18:00:00	1.14056	1.14098	1.14001	1.14042	4611	0	9
2019.02.05	19:00:00	1.14044	1.14109	1.14008	1.14082	2626	0	9
2019.02.05	20:00:00	1.14083	1.14161	1.14082	1.14115	2225	0	9
2019.02.05	21:00:00	1.14116	1.14122	1.14081	1.14084	1614	0	9
2019.02.05	22:00:00	1.14086	1.14117	1.14077	1.14113	1701	0	9
2019.02.05	23:00:00	1.14111	1.14122	1.13999	1.14033	1129	0	16
2019.02.06	00:00:00	1.14033	1.14054	1.14004	1.14030	401	0	16
2019.02.06	01:00:00	1.14032	1.14086	1.14032	1.14079	1046	0	9
2019.02.06	02:00:00	1.14080	1.14080	1.14025	1.14057	1339	0	9
2019.02.06	03:00:00	1.14056	1.14063	1.13967	1.14000	2330	0	9
2019.02.06	04:00:00	1.14000	1.14056	1.13951	1.14021	2480	0	9
2019.02.06	05:00:00	1.14020	1.14021	1.13952	1.13971	1143	0	9
2019.02.06	06:00:00	1.13972	1.14008	1.13972	1.14002	1171	0	9
2019.02.06	07:00:00	1.14003	1.14015	1.13950	1.13957	936	0	9
2019.02.06	08:00:00	1.13956	1.13971	1.13865	1.13891	1418	0	9
2019.02.06	09:00:00	1.13891	1.13893	1.13790	1.13882	3776	0	9
2019.02.06	10:00:00	1.13881	1.13942	1.13810	1.13903	4153	0	9
2019.02.06	11:00:00	1.13905	1.13946	1.13872	1.13874	2773	0	9
2019.02.06	12:00:00	1.13873	1.13977	1.13860	1.13955	2690	0	9
2019.02.06	13:00:00	1.13957	1.13961	1.13821	1.13837	3068	0	9
2019.02.06	14:00:00	1.13834	1.13942	1.13828	1.13907	2788	0	9
2019.02.06	15:00:00	1.13908	1.13945	1.13851	1.13856	3544	0	9
2019.02.06	16:00:00	1.13857	1.13892	1.13805	1.13822	4939	0	9
2019.02.06	17:00:00	1.13819	1.13852	1.13739	1.13760	4841	0	9
2019.02.06	18:00:00	1.13761	1.13814	1.13737	1.13788	3758	0	9
2019.02.06	19:00:00	1.13788	1.13811	1.13733	1.13745	2093	0	9
2019.02.06	20:00:00	1.13744	1.13749	1.13632	1.13650	3233	0	9
2019.02.06	21:00:00	1.13651	1.13654	1.13610	1.13634	2304	0	9
2019.02.06	22:00:00	1.13633	1.13680	1.13619	1.13667	1752	0	9
2019.02.06	23:00:00	1.13667	1.13667	1.13594	1.13596	1080	0	16
2019.02.07	00:00:00	1.13603	1.13656	1.13589	1.13656	549	0	16
2019.02.07	01:00:00	1.13662	1.13675	1.13640	1.13646	1369	0	9
2019.02.07	02:00:00	1.13646	1.13667	1.13627	1.13635	1441	0	9
2019.02.07	03:00:00	1.13636	1.13643	1.13581	1.13595	1398	0	9
2019.02.07	04:00:00	1.13596	1.13619	1.13575	1.13598	1239	0	9
2019.02.07	05:00:00	1.13598	1.13604	1.13580	1.13586	866	0	9
2019.02.07	06:00:00	1.13586	1.13611	1.13557	1.13610	1159	0	9
2019.02.07	07:00:00	1.13612	1.13635	1.13584	1.13585	990	0	9
2019.02.07	08:00:00	1.13585	1.13656	1.13580	1.13650	1491	0	9
2019.02.07	09:00:00	1.13649	1.13650	1.13524	1.13531	3258	0	9
2019.02.07	10:00:00	1.13530	1.13561	1.13455	1.13544	4097	0	9
2019.02.07	11:00:00	1.13543	1.13544	1.13391	1.13439	4008	0	9
2019.02.07	12:00:00	1.13442	1.13454	1.13308	1.13354	4696	0	9
2019.02.07	13:00:00	1.13355	1.13360	1.13228	1.13272	4257	0	9
2019.02.07	14:00:00	1.13272	1.13433	1.13257	1.13433	4108	0	9
2019.02.07	15:00:00	1.13434	1.13474	1.13286	1.13299	5721	0	9
2019.02.07	16:00:00	1.13298	1.13507	1.13295	1.13458	5332	0	9
2019.02.07	17:00:00	1.13456	1.13580	1.13452	1.13552	4540	0	9
2019.02.07	18:00:00	1.13557	1.13581	1.13527	1.13552	3629	0	9
2019.02.07	19:00:00	1.13554	1.13591	1.13479	1.13480	2707	0	9
2019.02.07	20:00:00	1.13479	1.13549	1.13460	1.13529	2230	0	9
2019.02.07	21:00:00	1.13526	1.13532	1.13462	1.13484	2433	0	9
2019.02.07	22:00:00	1.13484	1.13523	1.13408	1.13408	1983	0	9
2019.02.07	23:00:00	1.13409	1.13446	1.13346	1.13376	896	0	16
2019.02.08	00:00:00	1.13385	1.13434	1.13367	1.13406	539	0	17
2019.02.08	01:00:00	1.13402	1.13404	1.13364	1.13371	967	0	9
2019.02.08	02:00:00	1.13371	1.13400	1.13342	1.13393	1727	0	9
2019.02.08	03:00:00	1.13393	1.13400	1.13357	1.13365	883	0	9
2019.02.08	04:00:00	1.13365	1.13382	1.13348	1.13371	1022	0	9
2019.02.08	05:00:00	1.13370	1.13401	1.13365	1.13394	890	0	9
2019.02.08	06:00:00	1.13393	1.13424	1.13382	1.13400	1228	0	9
2019.02.08	07:00:00	1.13400	1.13404	1.13371	1.13384	591	0	9
2019.02.08	08:00:00	1.13385	1.13395	1.13351	1.13372	994	0	9
2019.02.08	09:00:00	1.13375	1.13424	1.13330	1.13392	2715	0	9
2019.02.08	10:00:00	1.13391	1.13391	1.13218	1.13312	4145	0	9
2019.02.08	11:00:00	1.13311	1.13317	1.13217	1.13246	3371	0	9
2019.02.08	12:00:00	1.13247	1.13387	1.13247	1.13369	2922	0	9
2019.02.08	13:00:00	1.13369	1.13428	1.13361	1.13383	2342	0	9
2019.02.08	14:00:00	1.13382	1.13468	1.13350	1.13465	2322	0	9
2019.02.08	15:00:00	1.13466	1.13498	1.13420	1.13459	3507	0	9
2019.02.08	16:00:00	1.13460	1.13482	1.13326	1.13367	4267	0	9
2019.02.08	17:00:00	1.13368	1.13406	1.13257	1.13273	4924	0	9
2019.02.08	18:00:00	1.13274	1.13304	1.13201	1.13249	4032	0	9
2019.02.08	19:00:00	1.13250	1.13319	1.13241	1.13285	2041	0	9
2019.02.08	20:00:00	1.13286	1.13300	1.13205	1.13237	2019	0	9
2019.02.08	21:00:00	1.13238	1.13259	1.13202	1.13217	1668	0	9
2019.02.08	22:00:00	1.13219	1.13238	1.13197	1.13208	1283	0	9
2019.02.08	23:00:00	1.13208	1.13237	1.13189	1.13191	818	0	16
2019.02.11	00:00:00	1.13156	1.13226	1.13116	1.13165	942	0	16
2019.02.11	01:00:00	1.13180	1.13240	1.13175	1.13229	1091	0	9
2019.02.11	02:00:00	1.13229	1.13245	1.13216	1.13224	1095	0	9
2019.02.11	03:00:00	1.13225	1.13268	1.13225	1.13264	1155	0	9
2019.02.11	04:00:00	1.13263	1.13268	1.13229	1.13234	1016	0	9
2019.02.11	05:00:00	1.13233	1.13240	1.13175	1.13194	1186	0	9
2019.02.11	06:00:00	1.13194	1.13201	1.13171	1.13184	704	0	9
2019.02.11	07:00:00	1.13185	1.13232	1.13174	1.13231	741	0	9
2019.02.11	08:00:00	1.13233	1.13291	1.13218	1.13263	1095	0	9
2019.02.11	09:00:00	1.13265	1.13267	1.13154	1.13200	2808	0	9
2019.02.11	10:00:00	1.13201	1.13213	1.13081	1.13105	3211	0	9
2019.02.11	11:00:00	1.13104	1.13156	1.13010	1.13016	3678	0	9
2019.02.11	12:00:00	1.13017	1.13048	1.12957	1.13031	3346	0	9
2019.02.11	13:00:00	1.13032	1.13206	1.13027	1.13127	3493	0	9
2019.02.11	14:00:00	1.13126	1.13129	1.13022	1.13114	2971	0	9
2019.02.11	15:00:00	1.13115	1.13136	1.13045	1.13094	3579	0	9
2019.02.11	16:00:00	1.13093	1.13109	1.12814	1.12907	5327	0	9
2019.02.11	17:00:00	1.12908	1.13006	1.12711	1.12751	4686	0	9
2019.02.11	18:00:00	1.12749	1.12825	1.12737	1.12750	3172	0	9
2019.02.11	19:00:00	1.12751	1.12779	1.12679	1.12695	2033	0	9
2019.02.11	20:00:00	1.12697	1.12727	1.12662	1.12695	1820	0	9
2019.02.11	21:00:00	1.12696	1.12768	1.12689	1.12751	1380	0	9
2019.02.11	22:00:00	1.12750	1.12772	1.12736	1.12751	1476	0	9
2019.02.11	23:00:00	1.12751	1.12760	1.12728	1.12741	556	0	16
2019.02.12	00:00:00	1.12728	1.12758	1.12728	1.12754	317	0	17
2019.02.12	01:00:00	1.12752	1.12782	1.12734	1.12775	847	0	9
2019.02.12	02:00:00	1.12775	1.12785	1.12713	1.12750	1736	0	9
2019.02.12	03:00:00	1.12749	1.12816	1.12728	1.12810	1992	0	9
2019.02.12	04:00:00	1.12811	1.12839	1.12772	1.12823	1761	0	9
2019.02.12	05:00:00	1.12824	1.12826	1.12779	1.12792	1058	0	9
2019.02.12	06:00:00	1.12792	1.12795	1.12744	1.12745	675	0	9
2019.02.12	07:00:00	1.12745	1.12800	1.12732	1.12778	1061	0	9
2019.02.12	08:00:00	1.12775	1.12838	1.12768	1.12826	1323	0	9
2019.02.12	09:00:00	1.12824	1.12864	1.12771	1.12835	3063	0	9
2019.02.12	10:00:00	1.12834	1.12888	1.12559	1.12641	5531	0	9
2019.02.12	11:00:00	1.12642	1.12745	1.12608	1.12727	2589	0	9
2019.02.12	12:00:00	1.12728	1.12848	1.12712	1.12846	2424	0	9
2019.02.12	13:00:00	1.12844	1.12844	1.12724	1.12807	2343	0	9
2019.02.12	14:00:00	1.12810	1.12939	1.12785	1.12876	3817	0	9
2019.02.12	15:00:00	1.12879	1.12960	1.12870	1.12911	2982	0	9
2019.02.12	16:00:00	1.12910	1.13020	1.12883	1.12937	3257	0	9
2019.02.12	17:00:00	1.12938	1.12979	1.12856	1.12971	3501	0	9
2019.02.12	18:00:00	1.12969	1.13203	1.12968	1.13139	4216	0	9
2019.02.12	19:00:00	1.13140	1.13213	1.13113	1.13180	2486	0	9
2019.02.12	20:00:00	1.13178	1.13380	1.13178	1.13296	3232	0	9
2019.02.12	21:00:00	1.13300	1.13353	1.13287	1.13303	1520	0	9
2019.02.12	22:00:00	1.13304	1.13335	1.13273	1.13295	1298	0	9
2019.02.12	23:00:00	1.13294	1.13308	1.13227	1.13227	720	0	16
2019.02.13	00:00:00	1.13212	1.13280	1.13212	1.13266	851	0	17
2019.02.13	01:00:00	1.13271	1.13366	1.13270	1.13321	1318	0	9
2019.02.13	02:00:00	1.13323	1.13340	1.13255	1.13262	1444	0	9
2019.02.13	03:00:00	1.13264	1.13348	1.13261	1.13335	2663	0	9
2019.02.13	04:00:00	1.13334	1.13367	1.13320	1.13342	1499	0	9
2019.02.13	05:00:00	1.13342	1.13399	1.13334	1.13388	1150	0	9
2019.02.13	06:00:00	1.13388	1.13388	1.13345	1.13352	854	0	9
2019.02.13	07:00:00	1.13351	1.13380	1.13327	1.13366	979	0	9
2019.02.13	08:00:00	1.13362	1.13370	1.13281	1.13305	1316	0	9
2019.02.13	09:00:00	1.13306	1.13318	1.13175	1.13180	2629	0	9
2019.02.13	10:00:00	1.13179	1.13269	1.13112	1.13259	3341	0	9
2019.02.13	11:00:00	1.13259	1.13328	1.13190	1.13190	3140	0	9
2019.02.13	12:00:00	1.13195	1.13195	1.13110	1.13153	2459	0	9
2019.02.13	13:00:00	1.13154	1.13298	1.13095	1.13280	2705	0	9
2019.02.13	14:00:00	1.13280	1.13281	1.13032	1.13040	3113	0	9
2019.02.13	15:00:00	1.13042	1.13073	1.12874	1.12899	5826	0	9
2019.02.13	16:00:00	1.12898	1.12971	1.12793	1.12966	4926	0	9
2019.02.13	17:00:00	1.12965	1.13022	1.12839	1.12848	4086	0	9
2019.02.13	18:00:00	1.12849	1.12890	1.12816	1.12859	3664	0	9
2019.02.13	19:00:00	1.12859	1.12883	1.12708	1.12745	2709	0	9
2019.02.13	20:00:00	1.12746	1.12814	1.12745	1.12777	1622	0	9
2019.02.13	21:00:00	1.12775	1.12775	1.12650	1.12688	2445	0	9
2019.02.13	22:00:00	1.12685	1.12703	1.12625	1.12644	1552	0	9
2019.02.13	23:00:00	1.12644	1.12656	1.12577	1.12577	863	0	16
2019.02.14	00:00:00	1.12576	1.12642	1.12461	1.12547	1380	0	16
2019.02.14	01:00:00	1.12547	1.12635	1.12539	1.12630	1028	0	9
2019.02.14	02:00:00	1.12631	1.12669	1.12592	1.12626	1642	0	9
2019.02.14	03:00:00	1.12625	1.12682	1.12608	1.12679	1735	0	9
2019.02.14	04:00:00	1.12677	1.12710	1.12669	1.12705	1065	0	9
2019.02.14	05:00:00	1.12706	1.12822	1.12705	1.12804	1751	0	9
2019.02.14	06:00:00	1.12804	1.12805	1.12751	1.12786	938	0	9
2019.02.14	07:00:00	1.12786	1.12820	1.12772	1.12783	1097	0	9
2019.02.14	08:00:00	1.12785	1.12789	1.12727	1.12760	1326	0	9
2019.02.14	09:00:00	1.12757	1.12933	1.12703	1.12846	3846	0	9
2019.02.14	10:00:00	1.12847	1.12886	1.12481	1.12580	5857	0	9
2019.02.14	11:00:00	1.12581	1.12683	1.12548	1.12649	3494	0	9
2019.02.14	12:00:00	1.12649	1.12804	1.12646	1.12701	2983	0	9
2019.02.14	13:00:00	1.12700	1.12780	1.12635	1.12679	2548	0	9
2019.02.14	14:00:00	1.12677	1.12752	1.12619	1.12641	2982	0	9
2019.02.14	15:00:00	1.12643	1.13081	1.12594	1.13009	8298	0	9
2019.02.14	16:00:00	1.13010	1.13035	1.12869	1.12944	6637	0	9
2019.02.14	17:00:00	1.12944	1.12952	1.12629	1.12745	6783	0	9
2019.02.14	18:00:00	1.12749	1.12826	1.12689	1.12821	3872	0	9
2019.02.14	19:00:00	1.12822	1.12966	1.12792	1.12951	3951	0	9
2019.02.14	20:00:00	1.12952	1.12988	1.12904	1.12980	2004	0	9
2019.02.14	21:00:00	1.12975	1.13011	1.12955	1.12993	2119	0	9
2019.02.14	22:00:00	1.12992	1.12995	1.12894	1.12895	1816	0	9
2019.02.14	23:00:00	1.12893	1.12929	1.12887	1.12923	606	0	16
2019.02.15	00:00:00	1.12920	1.12942	1.12906	1.12924	488	0	17
2019.02.15	01:00:00	1.12928	1.12953	1.12921	1.12932	1052	0	9
2019.02.15	02:00:00	1.12930	1.12952	1.12883	1.12911	1473	0	9
2019.02.15	03:00:00	1.12909	1.12912	1.12839	1.12858	1935	0	9
2019.02.15	04:00:00	1.12857	1.12873	1.12828	1.12866	1099	0	9
2019.02.15	05:00:00	1.12865	1.12877	1.12843	1.12848	745	0	9
2019.02.15	06:00:00	1.12848	1.12856	1.12821	1.12854	733	0	9
2019.02.15	07:00:00	1.12856	1.12861	1.12811	1.12833	965	0	9
2019.02.15	08:00:00	1.12834	1.12882	1.12829	1.12877	1163	0	9
2019.02.15	09:00:00	1.12876	1.12898	1.12700	1.12775	2971	0	9
2019.02.15	10:00:00	1.12772	1.12792	1.12666	1.12746	3073	0	9
2019.02.15	11:00:00	1.12746	1.12825	1.12700	1.12816	2604	0	9
2019.02.15	12:00:00	1.12815	1.12848	1.12724	1.12729	2740	0	9
2019.02.15	13:00:00	1.12728	1.12757	1.12702	1.12713	2376	0	9
2019.02.15	14:00:00	1.12712	1.12783	1.12566	1.12611	3312	0	9
2019.02.15	15:00:00	1.12611	1.12624	1.12325	1.12512	7682	0	9
2019.02.15	16:00:00	1.12513	1.12842	1.12501	1.12672	7472	0	9
2019.02.15	17:00:00	1.12671	1.12748	1.12561	1.12615	6409	0	9
2019.02.15	18:00:00	1.12618	1.12733	1.12593	1.12665	4215	0	9
2019.02.15	19:00:00	1.12664	1.12756	1.12651	1.12715	2181	0	9
2019.02.15	20:00:00	1.12716	1.13046	1.12705	1.12982	3563	0	9
2019.02.15	21:00:00	1.12985	1.13021	1.12925	1.12934	2446	0	9
2019.02.15	22:00:00	1.12935	1.12993	1.12931	1.12971	1444	0	9
2019.02.15	23:00:00	1.12971	1.12975	1.12884	1.12894	881	0	16
2019.02.18	00:00:00	1.12887	1.12918	1.12869	1.12886	270	0	16
2019.02.18	01:00:00	1.12895	1.12944	1.12877	1.12935	1104	0	9
2019.02.18	02:00:00	1.12934	1.13035	1.12919	1.13014	1546	0	9
2019.02.18	03:00:00	1.13015	1.13101	1.13009	1.13082	1562	0	9
2019.02.18	04:00:00	1.13081	1.13233	1.13077	1.13161	1885	0	9
2019.02.18	05:00:00	1.13162	1.13202	1.13146	1.13158	1246	0	9
2019.02.18	06:00:00	1.13159	1.13168	1.13091	1.13104	790	0	9
2019.02.18	07:00:00	1.13105	1.13118	1.13049	1.13071	1179	0	9
2019.02.18	08:00:00	1.13066	1.13101	1.13048	1.13068	1349	0	9
2019.02.18	09:00:00	1.13067	1.13140	1.13001	1.13055	2489	0	9
2019.02.18	10:00:00	1.13058	1.13072	1.12931	1.13060	3329	0	9
2019.02.18	11:00:00	1.13060	1.13175	1.13043	1.13139	2417	0	9
2019.02.18	12:00:00	1.13138	1.13287	1.13094	1.13262	2651	0	9
2019.02.18	13:00:00	1.13264	1.13298	1.13227	1.13285	2277	0	9
2019.02.18	14:00:00	1.13286	1.13323	1.13231	1.13292	2218	0	9
2019.02.18	15:00:00	1.13291	1.13294	1.13189	1.13204	2537	0	9
2019.02.18	16:00:00	1.13204	1.13256	1.13179	1.13203	2322	0	9
2019.02.18	17:00:00	1.13203	1.13209	1.13030	1.13052	2755	0	9
2019.02.18	18:00:00	1.13053	1.13119	1.13030	1.13045	2240	0	9
2019.02.18	19:00:00	1.13046	1.13095	1.13007	1.13093	1104	0	9
2019.02.18	20:00:00	1.13093	1.13116	1.13062	1.13088	777	0	9
2019.02.18	21:00:00	1.13088	1.13111	1.13074	1.13102	607	0	9
2019.02.18	22:00:00	1.13102	1.13149	1.13097	1.13123	778	0	9
2019.02.18	23:00:00	1.13124	1.13132	1.13062	1.13062	980	0	16
2019.02.19	00:00:00	1.13059	1.13085	1.13059	1.13078	348	0	17
2019.02.19	01:00:00	1.13082	1.13110	1.13080	1.13099	544	0	9
2019.02.19	02:00:00	1.13098	1.13123	1.13015	1.13040	1548	0	9
2019.02.19	03:00:00	1.13040	1.13056	1.13008	1.13025	1310	0	9
2019.02.19	04:00:00	1.13026	1.13035	1.12962	1.12995	1023	0	9
2019.02.19	05:00:00	1.12997	1.13016	1.12922	1.12938	1038	0	9
2019.02.19	06:00:00	1.12938	1.12966	1.12915	1.12951	898	0	9
2019.02.19	07:00:00	1.12950	1.12983	1.12929	1.12980	984	0	9
2019.02.19	08:00:00	1.12981	1.12981	1.12918	1.12944	1041	0	9
2019.02.19	09:00:00	1.12943	1.13038	1.12936	1.12976	2583	0	9
2019.02.19	10:00:00	1.12977	1.13227	1.12928	1.13202	4206	0	9
2019.02.19	11:00:00	1.13203	1.13229	1.12990	1.13016	4424	0	9
2019.02.19	12:00:00	1.13015	1.13126	1.12975	1.13054	2958	0	9
2019.02.19	13:00:00	1.13053	1.13088	1.12739	1.12815	5373	0	9
2019.02.19	14:00:00	1.12814	1.12872	1.12748	1.12857	3249	0	9
2019.02.19	15:00:00	1.12856	1.12994	1.12846	1.12942	4243	0	9
2019.02.19	16:00:00	1.12945	1.13224	1.12942	1.13193	5573	0	9
2019.02.19	17:00:00	1.13194	1.13393	1.13158	1.13335	6256	0	9
2019.02.19	18:00:00	1.13334	1.13423	1.13276	1.13276	5264	0	9
2019.02.19	19:00:00	1.13274	1.13573	1.13203	1.13479	5698	0	9
2019.02.19	20:00:00	1.13477	1.13538	1.13448	1.13488	3323	0	9
2019.02.19	21:00:00	1.13486	1.13503	1.13352	1.13401	2727	0	9
2019.02.19	22:00:00	1.13398	1.13444	1.13390	1.13424	2230	0	9
2019.02.19	23:00:00	1.13417	1.13418	1.13386	1.13390	603	0	16
2019.02.20	00:00:00	1.13390	1.13434	1.13343	1.13380	816	0	16
2019.02.20	01:00:00	1.13385	1.13406	1.13378	1.13395	851	0	9
2019.02.20	02:00:00	1.13396	1.13532	1.13392	1.13497	2104	0	9
2019.02.20	03:00:00	1.13495	1.13556	1.13476	1.13540	1690	0	9
2019.02.20	04:00:00	1.13542	1.13552	1.13497	1.13501	1293	0	9
2019.02.20	05:00:00	1.13500	1.13506	1.13424	1.13446	1025	0	9
2019.02.20	06:00:00	1.13448	1.13459	1.13416	1.13434	971	0	9
2019.02.20	07:00:00	1.13434	1.13456	1.13371	1.13373	1010	0	9
2019.02.20	08:00:00	1.13372	1.13398	1.13323	1.13333	1156	0	9
2019.02.20	09:00:00	1.13333	1.13454	1.13312	1.13432	2490	0	9
2019.02.20	10:00:00	1.13429	1.13529	1.13364	1.13447	4433	0	9
2019.02.20	11:00:00	1.13445	1.13578	1.13412	1.13466	3604	0	9
2019.02.20	12:00:00	1.13465	1.13470	1.13367	1.13420	2217	0	9
2019.02.20	13:00:00	1.13419	1.13420	1.13299	1.13353	2547	0	9
2019.02.20	14:00:00	1.13354	1.13459	1.13246	1.13395	3809	0	9
2019.02.20	15:00:00	1.13393	1.13454	1.13312	1.13364	3867	0	9
2019.02.20	16:00:00	1.13366	1.13408	1.13297	1.13378	3598	0	9
2019.02.20	17:00:00	1.13378	1.13504	1.13354	1.13486	5826	0	9
2019.02.20	18:00:00	1.13488	1.13693	1.13475	1.13680	4807	0	9
2019.02.20	19:00:00	1.13679	1.13702	1.13602	1.13655	3570	0	9
2019.02.20	20:00:00	1.13656	1.13709	1.13617	1.13627	2889	0	9
2019.02.20	21:00:00	1.13632	1.13663	1.13345	1.13509	6729	0	9
2019.02.20	22:00:00	1.13510	1.13511	1.13392	1.13394	2998	0	9
2019.02.20	23:00:00	1.13393	1.13403	1.13347	1.13349	681	0	16
2019.02.21	00:00:00	1.13343	1.13450	1.13343	1.13445	867	0	17
2019.02.21	01:00:00	1.13448	1.13466	1.13429	1.13460	850	0	9
2019.02.21	02:00:00	1.13461	1.13479	1.13400	1.13424	1934	0	9
2019.02.21	03:00:00	1.13425	1.13439	1.13322	1.13341	2724	0	9
2019.02.21	04:00:00	1.13343	1.13401	1.13342	1.13379	1278	0	9
2019.02.21	05:00:00	1.13380	1.13499	1.13369	1.13480	1543	0	9
2019.02.21	06:00:00	1.13479	1.13513	1.13468	1.13496	1282	0	9
2019.02.21	07:00:00	1.13497	1.13524	1.13352	1.13358	2875	0	9
2019.02.21	08:00:00	1.13359	1.13359	1.13249	1.13301	2483	0	9
2019.02.21	09:00:00	1.13301	1.13395	1.13182	1.13345	4140	0	9
2019.02.21	10:00:00	1.13345	1.13629	1.13340	1.13555	6837	0	9
2019.02.21	11:00:00	1.13556	1.13556	1.13218	1.13270	4909	0	9
2019.02.21	12:00:00	1.13269	1.13445	1.13232	1.13440	3566	0	9
2019.02.21	13:00:00	1.13441	1.13499	1.13379	1.13496	3437	0	9
2019.02.21	14:00:00	1.13497	1.13566	1.13488	1.13512	4072	0	9
2019.02.21	15:00:00	1.13513	1.13662	1.13485	1.13617	6329	0	9
2019.02.21	16:00:00	1.13619	1.13655	1.13377	1.13428	5280	0	9
2019.02.21	17:00:00	1.13429	1.13518	1.13398	1.13470	5361	0	9
2019.02.21	18:00:00	1.13469	1.13475	1.13304	1.13379	5111	0	9
2019.02.21	19:00:00	1.13378	1.13379	1.13226	1.13300	3926	0	9
2019.02.21	20:00:00	1.13301	1.13323	1.13267	1.13295	2611	0	9
2019.02.21	21:00:00	1.13292	1.13366	1.13266	1.13360	2207	0	9
2019.02.21	22:00:00	1.13360	1.13406	1.13327	1.13376	1548	0	9
2019.02.21	23:00:00	1.13371	1.13391	1.13310	1.13323	760	0	16
2019.02.22	00:00:00	1.13316	1.13374	1.13293	1.13350	561	0	16
2019.02.22	01:00:00	1.13357	1.13400	1.13338	1.13392	787	0	9
2019.02.22	02:00:00	1.13395	1.13415	1.13378	1.13390	1588	0	9
2019.02.22	03:00:00	1.13389	1.13401	1.13318	1.13369	1583	0	9
2019.02.22	04:00:00	1.13372	1.13394	1.13364	1.13386	1245	0	9
2019.02.22	05:00:00	1.13385	1.13390	1.13310	1.13381	1374	0	9
2019.02.22	06:00:00	1.13381	1.13382	1.13317	1.13356	959	0	9
2019.02.22	07:00:00	1.13355	1.13380	1.13321	1.13374	946	0	9
2019.02.22	08:00:00	1.13374	1.13440	1.13351	1.13425	1279	0	9
2019.02.22	09:00:00	1.13425	1.13486	1.13406	1.13456	2458	0	9
2019.02.22	10:00:00	1.13457	1.13510	1.13410	1.13476	3017	0	9
2019.02.22	11:00:00	1.13476	1.13482	1.13372	1.13389	3068	0	9
2019.02.22	12:00:00	1.13389	1.13413	1.13343	1.13409	2073	0	9
2019.02.22	13:00:00	1.13410	1.13440	1.13344	1.13377	2164	0	9
2019.02.22	14:00:00	1.13379	1.13379	1.13249	1.13263	2703	0	9
2019.02.22	15:00:00	1.13263	1.13382	1.13154	1.13354	5875	0	9
