<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	06:13:00	1.16267	1.16267	1.16266	1.16266	4	0	8
2026.01.19	06:14:00	1.16266	1.16267	1.16256	1.16259	34	0	8
2026.01.19	06:15:00	1.16259	1.16276	1.16254	1.16276	24	0	8
2026.01.19	06:16:00	1.16277	1.16283	1.16277	1.16281	18	0	9
2026.01.19	06:17:00	1.16281	1.16287	1.16281	1.16286	5	0	9
2026.01.19	06:18:00	1.16286	1.16292	1.16278	1.16286	14	0	9
2026.01.19	06:19:00	1.16287	1.16297	1.16286	1.16291	19	0	9
2026.01.19	06:20:00	1.16291	1.16295	1.16291	1.16291	20	0	9
2026.01.19	06:21:00	1.16291	1.16292	1.16287	1.16287	13	0	8
2026.01.19	06:22:00	1.16287	1.16292	1.16287	1.16290	17	0	8
2026.01.19	06:23:00	1.16290	1.16292	1.16287	1.16292	9	0	8
2026.01.19	06:24:00	1.16292	1.16298	1.16290	1.16298	20	0	8
2026.01.19	06:25:00	1.16298	1.16298	1.16290	1.16290	34	0	8
2026.01.19	06:26:00	1.16290	1.16297	1.16289	1.16297	31	0	8
2026.01.19	06:27:00	1.16297	1.16301	1.16294	1.16301	23	0	8
2026.01.19	06:28:00	1.16301	1.16303	1.16299	1.16300	18	0	8
2026.01.19	06:29:00	1.16300	1.16302	1.16296	1.16297	22	0	8
2026.01.19	06:30:00	1.16297	1.16297	1.16292	1.16292	17	0	8
2026.01.19	06:31:00	1.16292	1.16294	1.16290	1.16291	30	0	8
2026.01.19	06:32:00	1.16291	1.16291	1.16276	1.16288	22	0	10
2026.01.19	06:33:00	1.16288	1.16290	1.16288	1.16290	13	0	10
2026.01.19	06:34:00	1.16290	1.16291	1.16287	1.16290	40	0	10
2026.01.19	06:35:00	1.16293	1.16295	1.16291	1.16293	46	0	9
2026.01.19	06:36:00	1.16292	1.16295	1.16289	1.16294	28	0	9
2026.01.19	06:37:00	1.16294	1.16296	1.16290	1.16295	48	0	10
2026.01.19	06:38:00	1.16295	1.16297	1.16287	1.16290	32	0	8
2026.01.19	06:39:00	1.16289	1.16291	1.16289	1.16291	6	0	8
2026.01.19	06:40:00	1.16294	1.16296	1.16290	1.16291	21	0	8
2026.01.19	06:41:00	1.16291	1.16292	1.16290	1.16291	5	0	9
2026.01.19	06:42:00	1.16292	1.16297	1.16291	1.16296	7	0	9
2026.01.19	06:43:00	1.16296	1.16302	1.16296	1.16301	8	0	8
2026.01.19	06:44:00	1.16301	1.16302	1.16299	1.16301	29	0	8
2026.01.19	06:45:00	1.16301	1.16301	1.16297	1.16297	31	0	8
2026.01.19	06:46:00	1.16297	1.16304	1.16297	1.16299	35	0	8
2026.01.19	06:47:00	1.16299	1.16303	1.16299	1.16301	23	0	10
2026.01.19	06:48:00	1.16304	1.16325	1.16303	1.16323	44	0	9
2026.01.19	06:49:00	1.16323	1.16333	1.16323	1.16330	55	0	9
2026.01.19	06:50:00	1.16330	1.16332	1.16321	1.16321	69	0	8
2026.01.19	06:51:00	1.16321	1.16324	1.16315	1.16319	50	0	10
2026.01.19	06:52:00	1.16320	1.16325	1.16316	1.16324	45	0	9
2026.01.19	06:53:00	1.16324	1.16335	1.16322	1.16334	47	0	10
2026.01.19	06:54:00	1.16333	1.16333	1.16317	1.16325	61	0	8
2026.01.19	06:55:00	1.16325	1.16333	1.16323	1.16327	32	0	9
2026.01.19	06:56:00	1.16327	1.16329	1.16317	1.16318	53	0	10
2026.01.19	06:57:00	1.16318	1.16324	1.16317	1.16324	39	0	11
2026.01.19	06:58:00	1.16324	1.16325	1.16317	1.16323	37	0	9
2026.01.19	06:59:00	1.16324	1.16332	1.16323	1.16329	33	0	8
2026.01.19	07:00:00	1.16332	1.16341	1.16326	1.16335	55	0	9
2026.01.19	07:01:00	1.16333	1.16338	1.16333	1.16335	41	0	9
2026.01.19	07:02:00	1.16333	1.16334	1.16326	1.16327	54	0	8
2026.01.19	07:03:00	1.16326	1.16336	1.16325	1.16332	54	0	9
2026.01.19	07:04:00	1.16332	1.16335	1.16327	1.16333	44	0	9
2026.01.19	07:05:00	1.16334	1.16335	1.16326	1.16328	23	0	9
2026.01.19	07:06:00	1.16329	1.16330	1.16327	1.16327	27	0	9
2026.01.19	07:07:00	1.16330	1.16330	1.16328	1.16330	18	0	10
2026.01.19	07:08:00	1.16330	1.16336	1.16330	1.16335	15	0	9
2026.01.19	07:09:00	1.16336	1.16346	1.16336	1.16345	19	0	8
2026.01.19	07:10:00	1.16345	1.16345	1.16340	1.16341	11	0	8
2026.01.19	07:11:00	1.16341	1.16346	1.16340	1.16346	10	0	8
2026.01.19	07:12:00	1.16346	1.16346	1.16341	1.16346	12	0	8
2026.01.19	07:13:00	1.16346	1.16352	1.16345	1.16351	11	0	8
2026.01.19	07:14:00	1.16351	1.16352	1.16347	1.16347	15	0	8
2026.01.19	07:15:00	1.16346	1.16347	1.16342	1.16346	46	0	8
2026.01.19	07:16:00	1.16346	1.16349	1.16334	1.16335	37	0	8
2026.01.19	07:17:00	1.16336	1.16336	1.16329	1.16334	25	0	8
2026.01.19	07:18:00	1.16335	1.16349	1.16334	1.16348	16	0	9
2026.01.19	07:19:00	1.16348	1.16350	1.16340	1.16343	16	0	9
2026.01.19	07:20:00	1.16343	1.16345	1.16342	1.16345	6	0	9
2026.01.19	07:21:00	1.16349	1.16356	1.16348	1.16354	28	0	8
2026.01.19	07:22:00	1.16354	1.16354	1.16347	1.16348	24	0	9
2026.01.19	07:23:00	1.16349	1.16355	1.16347	1.16355	12	0	9
2026.01.19	07:24:00	1.16358	1.16361	1.16356	1.16357	29	0	8
2026.01.19	07:25:00	1.16357	1.16371	1.16355	1.16371	21	0	8
2026.01.19	07:26:00	1.16371	1.16373	1.16363	1.16370	33	0	8
2026.01.19	07:27:00	1.16370	1.16375	1.16367	1.16372	48	0	10
2026.01.19	07:28:00	1.16373	1.16373	1.16362	1.16364	51	0	10
2026.01.19	07:29:00	1.16364	1.16366	1.16363	1.16365	20	0	10
2026.01.19	07:30:00	1.16364	1.16365	1.16355	1.16357	18	0	8
2026.01.19	07:31:00	1.16357	1.16365	1.16357	1.16365	13	0	9
2026.01.19	07:32:00	1.16365	1.16366	1.16358	1.16359	34	0	9
2026.01.19	07:33:00	1.16355	1.16361	1.16354	1.16355	36	0	10
2026.01.19	07:34:00	1.16354	1.16357	1.16351	1.16354	39	0	8
2026.01.19	07:35:00	1.16353	1.16356	1.16353	1.16355	24	0	9
2026.01.19	07:36:00	1.16356	1.16368	1.16353	1.16353	36	0	9
2026.01.19	07:37:00	1.16354	1.16355	1.16348	1.16352	26	0	8
2026.01.19	07:38:00	1.16352	1.16352	1.16345	1.16349	8	0	9
2026.01.19	07:39:00	1.16350	1.16350	1.16337	1.16338	29	0	9
2026.01.19	07:40:00	1.16338	1.16339	1.16331	1.16331	23	0	9
2026.01.19	07:41:00	1.16332	1.16332	1.16326	1.16327	30	0	10
2026.01.19	07:42:00	1.16326	1.16329	1.16319	1.16320	37	0	9
2026.01.19	07:43:00	1.16320	1.16325	1.16318	1.16318	34	0	9
2026.01.19	07:44:00	1.16318	1.16319	1.16303	1.16314	33	0	9
2026.01.19	07:45:00	1.16315	1.16319	1.16314	1.16317	22	0	9
2026.01.19	07:46:00	1.16317	1.16318	1.16306	1.16306	23	0	8
2026.01.19	07:47:00	1.16306	1.16310	1.16306	1.16308	45	0	10
2026.01.19	07:48:00	1.16308	1.16308	1.16293	1.16293	27	0	10
2026.01.19	07:49:00	1.16292	1.16301	1.16291	1.16299	25	0	10
2026.01.19	07:50:00	1.16298	1.16300	1.16285	1.16288	50	0	9
2026.01.19	07:51:00	1.16288	1.16288	1.16282	1.16283	49	0	10
2026.01.19	07:52:00	1.16283	1.16290	1.16277	1.16288	48	0	8
2026.01.19	07:53:00	1.16289	1.16295	1.16285	1.16285	28	0	10
2026.01.19	07:54:00	1.16285	1.16285	1.16276	1.16278	19	0	10
2026.01.19	07:55:00	1.16279	1.16279	1.16272	1.16273	15	0	9
2026.01.19	07:56:00	1.16273	1.16277	1.16269	1.16270	16	0	9
2026.01.19	07:57:00	1.16270	1.16276	1.16267	1.16275	21	0	9
2026.01.19	07:58:00	1.16275	1.16276	1.16270	1.16272	34	0	9
2026.01.19	07:59:00	1.16272	1.16277	1.16272	1.16276	31	0	8
2026.01.19	08:00:00	1.16275	1.16285	1.16274	1.16285	16	0	9
2026.01.19	08:01:00	1.16284	1.16288	1.16279	1.16288	21	0	9
2026.01.19	08:02:00	1.16288	1.16293	1.16280	1.16281	38	0	9
2026.01.19	08:03:00	1.16280	1.16280	1.16274	1.16275	16	0	8
2026.01.19	08:04:00	1.16275	1.16281	1.16274	1.16276	16	0	9
2026.01.19	08:05:00	1.16275	1.16285	1.16275	1.16280	16	0	9
2026.01.19	08:06:00	1.16280	1.16287	1.16279	1.16285	8	0	9
2026.01.19	08:07:00	1.16287	1.16291	1.16285	1.16289	19	0	9
2026.01.19	08:08:00	1.16289	1.16292	1.16288	1.16289	17	0	9
2026.01.19	08:09:00	1.16289	1.16295	1.16288	1.16295	26	0	8
2026.01.19	08:10:00	1.16296	1.16296	1.16290	1.16292	22	0	8
2026.01.19	08:11:00	1.16292	1.16292	1.16284	1.16287	20	0	9
2026.01.19	08:12:00	1.16287	1.16297	1.16284	1.16297	24	0	9
2026.01.19	08:13:00	1.16296	1.16307	1.16295	1.16300	32	0	10
2026.01.19	08:14:00	1.16300	1.16301	1.16288	1.16288	16	0	8
2026.01.19	08:15:00	1.16288	1.16290	1.16275	1.16285	37	0	10
2026.01.19	08:16:00	1.16285	1.16296	1.16284	1.16294	19	0	8
2026.01.19	08:17:00	1.16293	1.16294	1.16282	1.16282	24	0	9
2026.01.19	08:18:00	1.16282	1.16286	1.16282	1.16286	4	0	9
2026.01.19	08:19:00	1.16286	1.16288	1.16285	1.16285	10	0	9
2026.01.19	08:20:00	1.16286	1.16292	1.16285	1.16290	22	0	10
2026.01.19	08:21:00	1.16291	1.16301	1.16287	1.16299	31	0	9
2026.01.19	08:22:00	1.16299	1.16309	1.16299	1.16306	25	0	8
2026.01.19	08:23:00	1.16306	1.16313	1.16306	1.16313	25	0	9
2026.01.19	08:24:00	1.16313	1.16316	1.16307	1.16312	18	0	8
2026.01.19	08:25:00	1.16312	1.16314	1.16301	1.16301	17	0	8
2026.01.19	08:26:00	1.16307	1.16312	1.16307	1.16309	17	0	8
2026.01.19	08:27:00	1.16309	1.16316	1.16299	1.16301	31	0	8
2026.01.19	08:28:00	1.16301	1.16324	1.16301	1.16322	43	0	8
2026.01.19	08:29:00	1.16322	1.16322	1.16314	1.16315	35	0	8
2026.01.19	08:30:00	1.16315	1.16316	1.16295	1.16295	29	0	8
2026.01.19	08:31:00	1.16293	1.16295	1.16288	1.16288	44	0	9
2026.01.19	08:32:00	1.16288	1.16291	1.16284	1.16284	34	0	9
2026.01.19	08:33:00	1.16284	1.16290	1.16283	1.16285	34	0	9
2026.01.19	08:34:00	1.16284	1.16284	1.16274	1.16274	22	0	9
2026.01.19	08:35:00	1.16274	1.16280	1.16273	1.16278	27	0	9
2026.01.19	08:36:00	1.16278	1.16291	1.16277	1.16290	35	0	9
2026.01.19	08:37:00	1.16289	1.16291	1.16280	1.16285	57	0	9
2026.01.19	08:38:00	1.16285	1.16292	1.16280	1.16292	29	0	9
2026.01.19	08:39:00	1.16292	1.16297	1.16287	1.16295	40	0	9
2026.01.19	08:40:00	1.16295	1.16296	1.16271	1.16281	43	0	8
2026.01.19	08:41:00	1.16280	1.16284	1.16278	1.16278	19	0	9
2026.01.19	08:42:00	1.16278	1.16284	1.16274	1.16274	31	0	8
2026.01.19	08:43:00	1.16274	1.16275	1.16268	1.16269	14	0	9
2026.01.19	08:44:00	1.16269	1.16275	1.16257	1.16257	44	0	8
2026.01.19	08:45:00	1.16257	1.16260	1.16248	1.16259	20	0	8
2026.01.19	08:46:00	1.16259	1.16265	1.16259	1.16264	19	0	9
2026.01.19	08:47:00	1.16264	1.16265	1.16257	1.16258	26	0	8
2026.01.19	08:48:00	1.16258	1.16268	1.16257	1.16268	14	0	10
2026.01.19	08:49:00	1.16268	1.16270	1.16263	1.16267	24	0	9
2026.01.19	08:50:00	1.16267	1.16281	1.16264	1.16269	60	0	9
2026.01.19	08:51:00	1.16269	1.16286	1.16269	1.16283	46	0	8
2026.01.19	08:52:00	1.16283	1.16284	1.16278	1.16280	34	0	9
2026.01.19	08:53:00	1.16280	1.16286	1.16280	1.16286	20	0	9
2026.01.19	08:54:00	1.16286	1.16286	1.16284	1.16286	14	0	9
2026.01.19	08:55:00	1.16287	1.16301	1.16286	1.16296	48	0	8
2026.01.19	08:56:00	1.16294	1.16301	1.16294	1.16298	22	0	8
2026.01.19	08:57:00	1.16298	1.16299	1.16284	1.16288	45	0	9
2026.01.19	08:58:00	1.16288	1.16299	1.16284	1.16285	49	0	9
2026.01.19	08:59:00	1.16285	1.16286	1.16277	1.16279	40	0	9
2026.01.19	09:00:00	1.16279	1.16287	1.16275	1.16285	79	0	8
2026.01.19	09:01:00	1.16286	1.16309	1.16283	1.16294	64	0	8
2026.01.19	09:02:00	1.16294	1.16295	1.16288	1.16295	61	0	8
2026.01.19	09:03:00	1.16302	1.16308	1.16300	1.16304	59	0	9
2026.01.19	09:04:00	1.16303	1.16306	1.16294	1.16298	48	0	8
2026.01.19	09:05:00	1.16298	1.16321	1.16294	1.16316	44	0	8
2026.01.19	09:06:00	1.16316	1.16362	1.16316	1.16355	65	0	8
2026.01.19	09:07:00	1.16355	1.16369	1.16354	1.16365	51	0	8
2026.01.19	09:08:00	1.16366	1.16366	1.16354	1.16356	60	0	8
2026.01.19	09:09:00	1.16356	1.16356	1.16334	1.16337	70	0	8
2026.01.19	09:10:00	1.16337	1.16353	1.16325	1.16346	57	0	8
2026.01.19	09:11:00	1.16346	1.16366	1.16344	1.16366	82	0	8
2026.01.19	09:12:00	1.16366	1.16387	1.16366	1.16384	66	0	8
2026.01.19	09:13:00	1.16382	1.16414	1.16373	1.16373	70	0	8
2026.01.19	09:14:00	1.16374	1.16400	1.16373	1.16399	70	0	8
2026.01.19	09:15:00	1.16397	1.16402	1.16389	1.16389	53	0	8
2026.01.19	09:16:00	1.16389	1.16389	1.16362	1.16380	65	0	8
2026.01.19	09:17:00	1.16380	1.16380	1.16367	1.16368	50	0	8
2026.01.19	09:18:00	1.16366	1.16372	1.16364	1.16366	49	0	9
2026.01.19	09:19:00	1.16367	1.16367	1.16345	1.16345	46	0	8
2026.01.19	09:20:00	1.16345	1.16350	1.16338	1.16341	34	0	8
2026.01.19	09:21:00	1.16341	1.16346	1.16329	1.16345	54	0	8
2026.01.19	09:22:00	1.16345	1.16345	1.16334	1.16337	38	0	9
2026.01.19	09:23:00	1.16338	1.16340	1.16330	1.16330	39	0	9
2026.01.19	09:24:00	1.16333	1.16364	1.16332	1.16363	48	0	9
2026.01.19	09:25:00	1.16363	1.16375	1.16355	1.16374	66	0	8
2026.01.19	09:26:00	1.16374	1.16386	1.16373	1.16378	52	0	9
2026.01.19	09:27:00	1.16378	1.16380	1.16368	1.16370	17	0	8
2026.01.19	09:28:00	1.16370	1.16371	1.16357	1.16358	27	0	8
2026.01.19	09:29:00	1.16359	1.16359	1.16348	1.16356	39	0	8
2026.01.19	09:30:00	1.16354	1.16355	1.16320	1.16322	82	0	8
2026.01.19	09:31:00	1.16323	1.16330	1.16323	1.16330	47	0	8
2026.01.19	09:32:00	1.16329	1.16335	1.16312	1.16314	69	0	8
2026.01.19	09:33:00	1.16314	1.16320	1.16307	1.16315	53	0	8
2026.01.19	09:34:00	1.16314	1.16314	1.16299	1.16300	57	0	8
2026.01.19	09:35:00	1.16300	1.16304	1.16289	1.16294	51	0	8
2026.01.19	09:36:00	1.16293	1.16301	1.16289	1.16296	41	0	8
2026.01.19	09:37:00	1.16292	1.16295	1.16267	1.16267	66	0	9
2026.01.19	09:38:00	1.16266	1.16273	1.16260	1.16261	52	0	8
2026.01.19	09:39:00	1.16260	1.16260	1.16245	1.16250	45	0	8
2026.01.19	09:40:00	1.16250	1.16266	1.16239	1.16265	51	0	8
2026.01.19	09:41:00	1.16266	1.16267	1.16253	1.16266	44	0	8
2026.01.19	09:42:00	1.16266	1.16277	1.16265	1.16275	52	0	8
2026.01.19	09:43:00	1.16275	1.16275	1.16265	1.16271	46	0	8
2026.01.19	09:44:00	1.16270	1.16272	1.16244	1.16252	74	0	8
2026.01.19	09:45:00	1.16252	1.16255	1.16230	1.16231	88	0	8
2026.01.19	09:46:00	1.16231	1.16254	1.16230	1.16248	72	0	9
2026.01.19	09:47:00	1.16248	1.16250	1.16229	1.16236	68	0	9
2026.01.19	09:48:00	1.16239	1.16240	1.16234	1.16239	52	0	9
2026.01.19	09:49:00	1.16237	1.16252	1.16237	1.16250	46	0	8
2026.01.19	09:50:00	1.16250	1.16271	1.16250	1.16270	44	0	8
2026.01.19	09:51:00	1.16270	1.16270	1.16260	1.16261	28	0	8
2026.01.19	09:52:00	1.16261	1.16271	1.16256	1.16265	51	0	8
2026.01.19	09:53:00	1.16266	1.16270	1.16265	1.16268	33	0	8
2026.01.19	09:54:00	1.16268	1.16268	1.16260	1.16268	41	0	8
2026.01.19	09:55:00	1.16267	1.16269	1.16262	1.16265	37	0	8
2026.01.19	09:56:00	1.16264	1.16267	1.16261	1.16266	32	0	8
2026.01.19	09:57:00	1.16266	1.16273	1.16250	1.16251	41	0	8
2026.01.19	09:58:00	1.16251	1.16261	1.16251	1.16260	30	0	8
2026.01.19	09:59:00	1.16260	1.16264	1.16252	1.16261	49	0	8
2026.01.19	10:00:00	1.16261	1.16277	1.16258	1.16265	87	0	8
2026.01.19	10:01:00	1.16265	1.16277	1.16264	1.16268	54	0	8
2026.01.19	10:02:00	1.16268	1.16272	1.16259	1.16270	55	0	8
2026.01.19	10:03:00	1.16270	1.16271	1.16261	1.16263	72	0	8
2026.01.19	10:04:00	1.16263	1.16277	1.16263	1.16277	67	0	8
2026.01.19	10:05:00	1.16274	1.16276	1.16270	1.16270	47	0	10
2026.01.19	10:06:00	1.16269	1.16269	1.16230	1.16233	71	0	9
2026.01.19	10:07:00	1.16234	1.16242	1.16216	1.16216	34	0	8
2026.01.19	10:08:00	1.16217	1.16225	1.16197	1.16199	61	0	8
2026.01.19	10:09:00	1.16205	1.16213	1.16200	1.16200	77	0	8
2026.01.19	10:10:00	1.16201	1.16220	1.16196	1.16220	60	0	8
2026.01.19	10:11:00	1.16220	1.16235	1.16219	1.16225	51	0	8
2026.01.19	10:12:00	1.16225	1.16225	1.16209	1.16216	28	0	8
2026.01.19	10:13:00	1.16217	1.16233	1.16207	1.16214	45	0	8
2026.01.19	10:14:00	1.16213	1.16225	1.16209	1.16213	63	0	8
2026.01.19	10:15:00	1.16213	1.16231	1.16212	1.16229	52	0	8
2026.01.19	10:16:00	1.16229	1.16235	1.16224	1.16234	46	0	9
2026.01.19	10:17:00	1.16233	1.16244	1.16232	1.16233	70	0	9
2026.01.19	10:18:00	1.16233	1.16257	1.16233	1.16257	69	0	8
2026.01.19	10:19:00	1.16257	1.16260	1.16246	1.16247	53	0	9
2026.01.19	10:20:00	1.16247	1.16264	1.16247	1.16264	55	0	8
2026.01.19	10:21:00	1.16265	1.16270	1.16243	1.16244	61	0	8
2026.01.19	10:22:00	1.16243	1.16248	1.16222	1.16228	68	0	9
2026.01.19	10:23:00	1.16228	1.16244	1.16228	1.16233	42	0	9
2026.01.19	10:24:00	1.16231	1.16234	1.16219	1.16220	45	0	9
2026.01.19	10:25:00	1.16220	1.16224	1.16204	1.16214	50	0	9
2026.01.19	10:26:00	1.16214	1.16230	1.16214	1.16217	25	0	9
2026.01.19	10:27:00	1.16217	1.16218	1.16208	1.16211	24	0	9
2026.01.19	10:28:00	1.16211	1.16220	1.16204	1.16207	30	0	9
2026.01.19	10:29:00	1.16205	1.16208	1.16192	1.16193	27	0	9
2026.01.19	10:30:00	1.16192	1.16203	1.16186	1.16193	73	0	9
2026.01.19	10:31:00	1.16193	1.16198	1.16184	1.16191	50	0	8
2026.01.19	10:32:00	1.16191	1.16207	1.16191	1.16206	35	0	8
2026.01.19	10:33:00	1.16207	1.16210	1.16202	1.16208	27	0	8
2026.01.19	10:34:00	1.16208	1.16223	1.16206	1.16223	28	0	8
2026.01.19	10:35:00	1.16222	1.16234	1.16218	1.16232	39	0	8
2026.01.19	10:36:00	1.16233	1.16234	1.16222	1.16223	39	0	9
2026.01.19	10:37:00	1.16223	1.16245	1.16223	1.16243	58	0	9
2026.01.19	10:38:00	1.16247	1.16248	1.16233	1.16233	62	0	8
2026.01.19	10:39:00	1.16233	1.16244	1.16224	1.16233	55	0	8
2026.01.19	10:40:00	1.16233	1.16240	1.16227	1.16228	56	0	9
2026.01.19	10:41:00	1.16227	1.16240	1.16226	1.16238	48	0	8
2026.01.19	10:42:00	1.16238	1.16252	1.16238	1.16242	36	0	9
2026.01.19	10:43:00	1.16242	1.16252	1.16237	1.16248	47	0	8
2026.01.19	10:44:00	1.16248	1.16251	1.16236	1.16239	37	0	8
2026.01.19	10:45:00	1.16234	1.16239	1.16227	1.16239	50	0	9
2026.01.19	10:46:00	1.16243	1.16249	1.16232	1.16235	48	0	8
2026.01.19	10:47:00	1.16235	1.16238	1.16217	1.16222	52	0	8
2026.01.19	10:48:00	1.16222	1.16241	1.16222	1.16227	47	0	8
2026.01.19	10:49:00	1.16227	1.16241	1.16227	1.16232	41	0	8
2026.01.19	10:50:00	1.16226	1.16230	1.16222	1.16222	39	0	8
2026.01.19	10:51:00	1.16222	1.16234	1.16221	1.16233	38	0	8
2026.01.19	10:52:00	1.16232	1.16240	1.16219	1.16224	67	0	8
2026.01.19	10:53:00	1.16223	1.16227	1.16217	1.16223	44	0	8
2026.01.19	10:54:00	1.16223	1.16242	1.16223	1.16237	52	0	9
2026.01.19	10:55:00	1.16237	1.16244	1.16231	1.16233	43	0	8
2026.01.19	10:56:00	1.16238	1.16244	1.16231	1.16233	87	0	9
2026.01.19	10:57:00	1.16233	1.16240	1.16232	1.16238	65	0	9
2026.01.19	10:58:00	1.16238	1.16239	1.16231	1.16239	44	0	8
2026.01.19	10:59:00	1.16239	1.16249	1.16237	1.16249	41	0	9
2026.01.19	11:00:00	1.16249	1.16265	1.16247	1.16265	88	0	9
2026.01.19	11:01:00	1.16265	1.16290	1.16260	1.16287	71	0	8
2026.01.19	11:02:00	1.16285	1.16287	1.16278	1.16285	46	0	9
2026.01.19	11:03:00	1.16285	1.16297	1.16283	1.16284	62	0	9
2026.01.19	11:04:00	1.16284	1.16284	1.16254	1.16258	58	0	9
2026.01.19	11:05:00	1.16258	1.16260	1.16250	1.16252	55	0	8
2026.01.19	11:06:00	1.16253	1.16270	1.16252	1.16264	53	0	9
2026.01.19	11:07:00	1.16263	1.16269	1.16254	1.16261	51	0	9
2026.01.19	11:08:00	1.16262	1.16262	1.16242	1.16242	38	0	8
2026.01.19	11:09:00	1.16242	1.16242	1.16216	1.16223	90	0	8
2026.01.19	11:10:00	1.16221	1.16227	1.16206	1.16209	93	0	8
2026.01.19	11:11:00	1.16209	1.16214	1.16207	1.16210	60	0	9
2026.01.19	11:12:00	1.16210	1.16211	1.16201	1.16204	40	0	8
2026.01.19	11:13:00	1.16204	1.16204	1.16186	1.16187	65	0	8
2026.01.19	11:14:00	1.16187	1.16187	1.16173	1.16177	34	0	9
2026.01.19	11:15:00	1.16177	1.16183	1.16161	1.16161	64	0	10
2026.01.19	11:16:00	1.16160	1.16180	1.16154	1.16170	59	0	8
2026.01.19	11:17:00	1.16171	1.16179	1.16165	1.16179	69	0	8
2026.01.19	11:18:00	1.16179	1.16189	1.16172	1.16173	101	0	8
2026.01.19	11:19:00	1.16173	1.16175	1.16164	1.16164	30	0	8
2026.01.19	11:20:00	1.16164	1.16164	1.16149	1.16150	52	0	9
2026.01.19	11:21:00	1.16150	1.16155	1.16149	1.16154	37	0	9
2026.01.19	11:22:00	1.16154	1.16163	1.16149	1.16150	40	0	9
2026.01.19	11:23:00	1.16149	1.16157	1.16144	1.16149	41	0	8
2026.01.19	11:24:00	1.16149	1.16149	1.16113	1.16113	53	0	8
2026.01.19	11:25:00	1.16114	1.16124	1.16111	1.16124	60	0	8
2026.01.19	11:26:00	1.16124	1.16143	1.16124	1.16143	64	0	8
2026.01.19	11:27:00	1.16143	1.16153	1.16142	1.16150	39	0	8
2026.01.19	11:28:00	1.16150	1.16150	1.16143	1.16146	39	0	9
2026.01.19	11:29:00	1.16147	1.16155	1.16144	1.16153	34	0	8
2026.01.19	11:30:00	1.16153	1.16155	1.16150	1.16151	20	0	8
2026.01.19	11:31:00	1.16151	1.16155	1.16139	1.16143	40	0	8
2026.01.19	11:32:00	1.16143	1.16157	1.16141	1.16149	43	0	8
2026.01.19	11:33:00	1.16146	1.16163	1.16146	1.16159	29	0	8
2026.01.19	11:34:00	1.16159	1.16167	1.16156	1.16166	39	0	8
2026.01.19	11:35:00	1.16166	1.16190	1.16166	1.16190	56	0	9
2026.01.19	11:36:00	1.16190	1.16191	1.16182	1.16191	28	0	8
2026.01.19	11:37:00	1.16189	1.16201	1.16189	1.16200	52	0	9
2026.01.19	11:38:00	1.16200	1.16205	1.16195	1.16204	30	0	8
2026.01.19	11:39:00	1.16203	1.16207	1.16202	1.16203	34	0	9
2026.01.19	11:40:00	1.16203	1.16209	1.16195	1.16197	50	0	9
2026.01.19	11:41:00	1.16197	1.16215	1.16194	1.16214	37	0	9
2026.01.19	11:42:00	1.16214	1.16227	1.16214	1.16219	49	0	9
2026.01.19	11:43:00	1.16219	1.16228	1.16218	1.16227	50	0	9
2026.01.19	11:44:00	1.16227	1.16244	1.16227	1.16244	99	0	8
2026.01.19	11:45:00	1.16244	1.16247	1.16229	1.16234	85	0	9
2026.01.19	11:46:00	1.16234	1.16239	1.16232	1.16239	36	0	8
2026.01.19	11:47:00	1.16234	1.16245	1.16234	1.16245	35	0	9
2026.01.19	11:48:00	1.16245	1.16267	1.16245	1.16264	44	0	8
2026.01.19	11:49:00	1.16264	1.16266	1.16258	1.16266	19	0	8
2026.01.19	11:50:00	1.16264	1.16266	1.16254	1.16263	44	0	8
2026.01.19	11:51:00	1.16263	1.16264	1.16251	1.16257	39	0	9
2026.01.19	11:52:00	1.16256	1.16267	1.16252	1.16265	45	0	9
2026.01.19	11:53:00	1.16265	1.16265	1.16228	1.16243	59	0	8
2026.01.19	11:54:00	1.16243	1.16254	1.16237	1.16250	42	0	8
2026.01.19	11:55:00	1.16249	1.16249	1.16233	1.16245	58	0	8
2026.01.19	11:56:00	1.16245	1.16256	1.16242	1.16244	56	0	8
2026.01.19	11:57:00	1.16241	1.16246	1.16232	1.16234	37	0	8
2026.01.19	11:58:00	1.16231	1.16238	1.16229	1.16236	31	0	8
2026.01.19	11:59:00	1.16236	1.16243	1.16232	1.16241	30	0	9
2026.01.19	12:00:00	1.16243	1.16250	1.16236	1.16238	26	0	9
2026.01.19	12:01:00	1.16244	1.16251	1.16240	1.16243	23	0	9
2026.01.19	12:02:00	1.16243	1.16250	1.16243	1.16248	10	0	9
2026.01.19	12:03:00	1.16250	1.16251	1.16230	1.16249	40	0	9
2026.01.19	12:04:00	1.16249	1.16264	1.16248	1.16259	35	0	8
2026.01.19	12:05:00	1.16256	1.16275	1.16247	1.16269	71	0	8
2026.01.19	12:06:00	1.16269	1.16271	1.16264	1.16271	21	0	8
2026.01.19	12:07:00	1.16274	1.16277	1.16269	1.16271	22	0	8
2026.01.19	12:08:00	1.16273	1.16276	1.16262	1.16269	40	0	8
2026.01.19	12:09:00	1.16269	1.16270	1.16255	1.16270	29	0	8
